Web,tipo_gestion,Piso,Provincia,TipoLatitudLongitud,Nombre,Mail,Cod_Loc,Observaciones,Departamento,Categoría,Longitud,Butacas,espacio_INCAA,Dirección,Localidad,CP,Información adicional,Latitud,Teléfono,Fuente,año_actualizacion,IdProvincia,cod_area,Pantallas,IdDepartamento,categoria
https://www.facebook.com/bibliotecapopularjingenieros/about/,Privado comunitario ,s/d,Buenos Aires,Localización precisa,El Cine De La Biblioteca,waltermarini@msn.com,6588100,,9 de Julio,Salas de cine,-60.887912,90,,Mendoza Y San Martin 991,9 de Julio,6500,,-35.444914,457354,INCAA / SInCA,2018,6,2317,1,6588,salas_cine
https://www.facebook.com/INCAAQuilmes/,Público municipal,s/d,Buenos Aires,Localización precisa,Cine Teatro Municipalidad De Quilmes,incaaquilmes@gmail.com,6658010,,Quilmes,Salas de cine,-58.253201,415,si,Mitre 721,Quilmes,1878,,-34.722566,42532213,INCAA / SInCA,2018,6,s/d,1,6658,salas_cine
http://www.cinemacolon.com.ar,Privado comercial,s/d,Buenos Aires,Localización precisa,Cinema Colon,k.jana@cinemacolon.com.ar,6182030,,Coronel de Marina L. Rosales,Salas de cine,-62.076721,390,,Rivadavia 459,Punta Alta,8109,,-38.880196,68643237,INCAA / SInCA,2018,6,11,1,6182,salas_cine
http://olavarria.flixcinema.com.ar/,Privado comercial,s/d,Buenos Aires,Localización precisa,Flix Olavarría,flix.olavarria@gmail.com,6595070,,Olavarria,Salas de cine,-60.304409,660,,Rivadavia 4730,Olavarría,7400,,-36.880816,444411,INCAA / SInCA,2018,6,2281,2,6595,salas_cine
s/d,Público municipal,s/d,Buenos Aires,Localización precisa,Cine Club La Luisa,deñegacionberuti@yahoo.com.ar / bttinaty@yahoo.com.ar,6826010,,Trenque Lauquen,Salas de cine,-62.51235,310,,San Martin 455,Beruti,6424,,-35.852614,491112,INCAA / SInCA,2018,6,2392,1,6826,salas_cine
https://www.trenquelauquen.gov.ar/noticias/30-de-agosto-funciones-en-el-cine-santa-rosa/,Público municipal,s/d,Buenos Aires,Localización precisa,Cine Teatro Santa Rosa De Lima,comprasente30deagosto@cetl.com.ar,6826040,,Trenque Lauquen,Salas de cine,-62.544355,410,,Santa Rosa De Lima 170,30 De Agosto,6405,,-36.278508,471739,INCAA / SInCA,2018,6,2392,1,6826,salas_cine
https://www.instagram.com/lumiton_usina/,Público municipal,s/d,Buenos Aires,Localización precisa,Lumiton,lumiton.usina@gmail.com,6861010,,Vicente Lopez,Salas de cine,-58.515934,30,,Sargento Cabral 2354,Munro,1605,,-34.527919,45806236,INCAA / SInCA,2018,6,s/d,1,6861,salas_cine
https://www.fandango.lat/ar/cines/cpm-cinemas-paseo-adrogue-190321-191200,Privado comercial,s/d,Buenos Aires,Localización precisa,Cinemas Paseo Adrogué,s/d,6028010,,Almirante Brown,Salas de cine,-58.396753,710,,Segui 699,Adrogué,1846,,-34.800097,42140763,INCAA / SInCA,2018,6,s/d,4,6028,salas_cine
https://www.tresdefebrero.gov.ar/tema/cine-teatro-paramount/,Público municipal,s/d,Buenos Aires,Localización precisa,Cine Teatro Paramount,inoya@tresdefebrero.gov.ar,6840010,,Tres de Febrero,Salas de cine,-58.563977,645,SI,Tres De Febrero 2561,Caseros,1678,,-34.605396,47501438,INCAA / SInCA,2018,6,s/d,2,6840,salas_cine
http://www.cinemacenter.com.ar/,Privado comercial,s/d,Catamarca,Localización precisa,Cinemacenter,centercatamarca@cinemacenter.com.ar,10049030,,Capital,Salas de cine,-65.774581,914,,Av. Guemes 850,Catamarca,4700,,-28.475867,4423040,INCAA / SInCA,2018,10,3833,5,10049,salas_cine
http://www.ecomchaco.com.ar/guidomiranda/default.htm,Público provincial,s/d,Chaco,Localización precisa,Espacio Incaa Guido Miranda,lagomecita@hotmail.com,22140060,,San Fernando,Salas de cine,-58.9844801,167,si,Colón 164,Resistencia,3500,,-27.4556394,4810748,INCAA / SInCA,2018,22,3624,1,22140,salas_cine
http://www.cinemacenter.com.ar/,Privado comercial,s/d,Chaco,Localización precisa,Cinemacenter,centeravalos@cinemacenter.com.ar,22140060,,San Fernando,Salas de cine,-58.987038,792,,Av. Lavalle 826,Resistencia,3500,,-27.438214,415999,INCAA / SInCA,2018,22,3624,5,22140,salas_cine
http://www.cinemacenter.com.ar/,Privado comercial,s/d,Chaco,Localización precisa,Cinemacenter,centerresistencia@cinemacenter.com.ar,22140060,,San Fernando,Salas de cine,-58.987285,690,,Av. Dr. Sabin Y Av. Nicolas Avellaneda,Resistencia,3500,,-27.438747,446554,INCAA / SInCA,2018,22,3722,3,22140,salas_cine
http://www.cinemadryn.com/,Privado comercial,s/d,Chubut,Localización precisa,Cine Teatro Auditorium,auditorium@madryn.com,26007020,,Biedma,Salas de cine,-65.035369,486,,28 De Julio 129,Puerto Madryn,9120,,-42.766251,455653,INCAA / SInCA,2018,26,2804,2,26007,salas_cine
https://cines.com/argentina/espacio-incaa-trevelin/,Público municipal,s/d,Chubut,Localización precisa,Espacio INCAA Trevelin,culturatrevelin@gmail.com,26035060,,Futaleufu,Salas de cine,-71.463135,150,si,28 De Julio 414,Trevelin,9203,,-43.079516,480145,INCAA / SInCA,2018,26,2945,1,26035,salas_cine
https://www.facebook.com/pg/Sala-Incaa-Km-1460-Trelew-197525007014521/about/?ref=page_internal,Público municipal,s/d,Chubut,Localización precisa,Espacio INCAA Km 1460,donato.enrique@hotmail.com,26077040,,Rawson,Salas de cine,-65.316231,100,si,9 De Julio 655,Trelew,9100,,-43.253461,4969388,INCAA / SInCA,2018,26,280,1,26077,salas_cine
https://www.facebook.com/CulturaEsquel/,Público municipal,s/d,Chubut,Localización precisa,Auditorio Municipal De Esquel,coordinacioncultura@yahoo.com.ar,26035030,,Futaleufu,Salas de cine,-71.33242,243,,Belgrano 330,Esquel,9200,,-42.914332,5081526,INCAA / SInCA,2018,26,11,1,26035,salas_cine
https://www.facebook.com/Cine-Coliseo-Trelew-262482040443290/,Privado comercial,Piso 1,Chubut,Localización precisa,Coliseo,delcoliseosa@speedy.com.ar,26077040,,Rawson,Salas de cine,-65.307667,380,,Belgrano 375,Trelew,9100,,-43.252784,425300,INCAA / SInCA,2018,26,2804,1,26077,salas_cine
